Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Sweden,SWE,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,21.2482150652172,19.6685421584312,19.3972289978479,19.5128725351755,19.8500087190362,20.4416488389335,19.8922051290221,19.0346539468203,19.5714103665275,20.8907881463634,22.2684275617549,20.9313792872946,20.4761287974654,22.2494870296779,29.7702401750782,25.5936642747178,26.4784303735636,26.2330915275603,24.5553462153097,28.3566435104816,28.623806308798,27.8154570783015,30.4432689418255,31.1315017242634,30.3826165016353,31.2260657361269,27.6649826630051,28.4943605768966,28.4406327202656,29.3558368618576,27.806431339833,24.9101722395726,24.7303480355527,27.6306750519752,30.1376694233797,31.3413663641594,30.3800681672032,32.7634166098247,34.2046253967296,34.6713169162757,38.2269936358088,37.6699687280297,35.9239944365937,34.9924835910555,36.0173517400395,38.8366669046691,40.7322629505433,41.8231837860049,43.7945935141156,38.4995446957734,40.2147975056391,40.9769665855564,40.4648716395598,38.9043189029996,40.3646558011829,40.4486565234909,40.3533533269797,42.027014731043,44.2387507945047,44.2798696637669,40.0708387887778,42.9783402221752,51.974737140744,51.3586535274542,50.2096858272109
Eswatini,SWZ,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3834510538967,46.2890915369713,43.391508161371,44.0493707222193,43.7137241831909,44.61157306829,41.8795172684727,40.5486768010299,45.5210988263026,48.1319275416783,51.412933284416,
Sint Maarten (Dutch part),SXM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,,79.4923344137639,70.9130170316302,67.5948217888366,66.3579848616454,63.0082515857918,56.5933165372169,62.1915690998164,56.2353699756162,54.4451745755137,54.9712646395987,47.7291239148476,42.6811959762743,52.6910943907404,50.7980363815224,47.4825407465018,43.2145085843049,41.5043789749624,47.2639744606282,39.8348213669829,43.0775100413928,70.743626455548,56.8369317755863,59.1739932718766,65.4306446716188,76.9799782501566,97.3711501648011,80.2505894259036,81.3158517342573,76.6592321082362,93.9942008534583,94.4858968909654,88.0847364723994,110.707558115675,116.546916772014,106.795741372303,112.114625869829,119.131027950258,101.814701587263,114.173720268192,97.3903842075545,95.5159309851078,103.532664131629,98.6631327999028,91.0515782587732,86.9366420475376,103.50694354147,99.7052321238143,97.4188932916207,103.200849125841
Syrian Arab Republic,SYR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,27.7995883386008,22.3827703320679,21.5634032709856,21.1707716043305,19.2080913713605,17.0400004677167,22.989758750206,19.1531245138261,20.518225279223,21.6902412446382,21.0588235294118,22.3386996131287,23.6996098829649,25.7681776696075,33.7456610918271,33.9661115696461,34.2932254802831,40.661903527931,31.2266510234956,36.0060553189306,35.4359274429491,32.9704912051325,24.9302203872769,26.6731249403064,24.0012210984577,25.4430759987984,22.2469054266358,28.936200200451,25.9982692545432,30.1002431878674,27.950866104171,32.0739880088842,37.6315152167478,40.9039165689841,45.3925204652826,37.9368623845177,38.0882005972292,33.8022369492294,30.8956738238256,31.991644406245,29.1688360786759,30.4815771533704,31.8907959418368,29.3392157428621,37.6659081167993,39.090623045887,35.1937900977987,37.7849684140936,36.6658905418985,30.8844152727114,31.8433793129482,31.3267665215573,27.6540725102336,36.9272368111259,47.2486429496201,36.79510316471,45.4318376304087,41.7111765867818,35.7420714018735,28.9894046595335,31.1323278288755,45.7075145220061,28.7993412022314,,
Turks and Caicos Islands,TCA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,17.0375686252555,18.556775859601,19.6289542139071,19.2119944176395,21.3294525175663,17.8130385810753,17.9632192439716,18.1641318140821,18.6850288846879,17.6988744157762,22.0497309462148,21.057628858387,19.3840592629413,23.5002533452091,26.8037366905997,25.8506115276987,26.3842254852711,28.372613117259,27.9675691694528,34.6376286317684,28.8656767448269,22.6613186665228,13.4948261267006,23.5415292428912,24.0530315244916,31.3270302872943,35.3757947107733,36.4324781231966,30.1042396044278,31.4086673592213,27.9068151919115,24.3979082594605,24.8138136398185,29.3238872199697,34.8827493557535,33.7675390253098,29.0665239467346,30.7692650574492,29.5673568329616,32.1897469932452,34.6810755816349,49.6561204958082,113.660867253469,58.7459480529834,50.7597328648482,32.9851446424786,32.3057543891226,31.6372017327033,28.9963877143861,31.9825995508377,29.2928157140982,24.8810892794746,20.9871881978671,21.3793122592074,17.6725910245326,20.6030181442288,21.35002857974,20.1044456150142,20.8936505206894,21.7092677493188,19.3559706286102,17.6631548052497,16.2530343175185,17.1195171024039,17.2451897392068
East Asia & Pacific (IDA & IBRD countries),TEA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,6.07086127197842,5.99335163373874,6.32748491321578,6.69222051292824,6.46203531538738,6.43402149666419,6.55662980479556,6.6670407724565,6.97695238796826,6.40408201591813,6.70770953141154,6.49622085840918,6.97529357329759,8.63612621676291,11.9708433944108,11.4566550129173,11.6851682870768,12.0175061007368,15.9039223120913,17.4488245405658,20.2497137752457,21.4112703533101,19.6619180898635,19.7286636527498,18.3349789921852,18.4217969014449,17.0727748411508,19.1371039935634,22.1531952681814,22.4326344682231,23.0531710709958,24.8143227604143,26.0163313028505,29.0272141865075,28.8041257585997,29.3977578373798,28.1036129123669,27.420282178095,24.7524079062834,25.0193467377038,28.8582567509577,27.5416400585389,28.281978337497,31.1325136114605,34.9011984405191,35.1001682156969,34.1256529542242,32.1275655511626,30.6413096307302,24.5872358466589,27.3226401554545,28.0225281663416,26.7416834686529,25.9023457840503,24.9169890986585,21.6232251294595,20.7653174387696,21.6405652857321,22.3282649175952,21.0932757591326,19.2335413160177,20.8764714316026,21.7360158064296,21.1444178879509,21.5077643822606
Europe & Central Asia (IDA & IBRD countries),TEC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9448790924831,17.5407137570814,41.623862181821,30.6802593528627,27.0451260375621,27.7038971803233,27.2095333929718,28.9788747966415,27.7617145644147,27.7287238733489,29.2543792019161,29.646070080222,29.8820685942905,30.7155073034873,31.0747535436962,29.7786519022444,30.6022304354055,31.3860249022526,32.076550433283,28.7503496173758,29.730289350176,30.4759791612834,30.0209365822766,29.7176195816349,30.1373465138528,30.5014514643482,31.0307423944846,32.3566610188009,33.6382905802256,33.1829546687112,32.4234074291375,34.6097875527402,34.3927718198493,34.0726212074505,31.6777828656416
Togo,TGO,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,26.5432098761198,30.9895833340039,27.1264367817972,25.8003766482085,22.8070175440122,24.0400667774797,26.7241379310433,30.529172319723,33.699633699591,30.7077625572534,27.3230088497616,24.6365723030787,45.7521434138979,41.746148202643,45.3791469196597,65.254237288113,61.0902255640564,61.4093959731791,55.7364341084484,65.888023730259,52.0134228186266,51.9757807520523,57.1386861313205,55.6886227544979,50.7725093233165,50.958505217136,49.1890639481256,33.52332208914,34.1859342103835,28.681543928885,25.238078372817,31.7437390818577,32.8444453185064,34.4611045912819,30.7265559645049,32.6664565453381,28.7690951153571,28.6513437076176,30.8846261720298,30.1714237872832,32.1603776857051,34.2967324862107,36.271641423858,36.565164015152,36.9825187538032,36.8124312325874,36.1832134861022,38.8938063322252,46.026747409032,42.529131503989,47.8175421461932,41.5861819210567,42.2240133650803,39.5323821991712,32.7293806789075,33.1318512447495,32.3299406897562,32.2850099776969,33.9554650531882,39.8886139342477,37.522132802206,38.0910707310107
Thailand,THA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,17.4152151604688,17.1100956964585,17.6494174146446,18.3750834140105,18.7752098418968,18.0611430619429,17.9458689900019,20.211460099104,20.681504373308,20.0606046686028,19.3819539327746,18.8129073702317,19.1840095528466,20.0463758043811,23.9555868691652,22.9749434073003,22.7050501184421,25.3776947018713,24.1132726658406,29.2968337778439,30.3676178240556,30.1212848173021,24.6304221770109,27.2732896750569,26.1678823364675,25.9415990492766,23.5690579812313,28.333973501184,34.4015020381158,37.4854054733393,41.6504361196591,42.5068254603993,40.9821700245894,40.9288275572971,43.0068390849776,48.2238298715814,45.2557278008642,46.8147319390868,42.3031708884277,44.2677458429596,56.457704612787,57.01727651688,54.3239904200966,55.1702680716755,61.4400163812742,69.4511499313604,65.4116041579669,61.0009518194692,69.0205934338244,54.8308063628242,60.7643494790272,68.8204978444147,68.7237028804414,65.2911331011204,62.5113602831802,57.2029718819397,53.5043433198287,54.2185949672612,56.0037678316517,50.1706240932801,46.3063166376258,58.6935554359232,67.485947891463,63.3795512119745,66.7108565429759
Tajikistan,TJK,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.641444856165,48.3044554455446,71.9328080229226,80.0647859922179,94.1721343110768,58.0317955720277,67.5092936802974,88.5990933004981,78.5162649192605,75.8747370604094,73.7388163145293,69.5928526259465,72.7527544195598,82.9976861770503,99.6688638280591,80.4653526853787,61.5071381826114,58.5540188852597,63.336559021785,65.8986646609389,60.6555992268361,45.4370684156367,40.1351176394431,42.5243154353964,38.8575649925583,41.470632937044,41.0650766403151,38.4247894490479,47.6440075467741,49.082387543926,48.4428635765939,
Turkmenistan,TKM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1186440677966,38.1875,61.372255489022,85.302752293578,84.2065950920245,77.9354838709677,64.6714671467147,66.59521257592,54.7993019197208,48.3438636798775,40.4936901955346,28.2935455349248,30.5950677552395,29.6261175833108,23.2853703600022,17.3311160052137,19.5,37.3499090357793,57.8691569318359,50.9586401914173,51.2656784492588,50.5009080205153,48.7535022781592,44.313308180968,45.6244662766662,39.8955708451494,31.1069593647828,21.0002873583358,19.552158671004,18.1176455915641,12.4975717893342,12.4845689479753,12.4747527108732,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,12.342751549192,11.4182833451092,11.8778968358321,12.2996320669132,10.9358441794451,10.3258708154949,10.6832897059767,10.7679195824094,11.2508391998292,11.2805128992415,11.3684108859851,11.6994919810253,11.8989207742913,11.6649848237736,14.2897287602599,14.1238054001328,13.6569020452306,14.0608598398307,13.6355098515792,14.5442095899092,15.2371439220713,14.7755228890885,13.321088629357,11.874657340732,11.8444148376618,11.6792746293072,12.1100792249165,12.3588793031564,13.8113208627909,13.1088313308144,14.0306582193227,15.1033400767264,16.6222419525539,15.4342394511093,15.6849840295826,16.129809982354,16.3983671832678,17.4511795421834,18.1178663062783,19.2260666308743,20.1984532097715,20.3949379058805,21.310990535132,21.7538616718252,22.5285066837811,22.0361764164423,22.1486609418001,22.3296200252066,23.2595276438168,19.815334454218,20.3931272217334,21.391209991411,22.3404664418801,22.8296885631374,23.1134327830181,23.0201220998427,22.4347141040573,22.1306733835231,24.7696879140832,24.5604570244967,24.0360560693738,28.0087416925509,29.9081831544585,25.3226447111332,25.8342656329096
Timor-Leste,TLS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.030389102057,157.725908929538,172.599298549064,115.445893282163,99.8563883368272,67.534785016484,89.6464110020353,118.763939414372,125.904346426252,148.520120978714,125.835888112304,134.360557433777,121.377668443116,74.0495314486196,78.1639783267447,57.02661363793,57.1541988775619,56.2257394636712,61.8876507877973,49.3999265764771,48.0840954500164,36.3522760372188,42.0098681091243,66.3751034331123,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,28.6853342864229,26.6663011660944,18.6871940126619,22.0869838684902,21.6446704988087,20.1675184805293,19.4833151118758,19.5233604320173,18.6688151044778,18.9170578201148,19.9064808272287,20.2840598252038,20.1212694194079,22.4664408919364,27.4725533472571,36.2301454326974,30.7457977708635,32.8560659760779,28.83552929156,26.7447206958216,31.0350187574019,35.9275229104579,32.7484613673945,28.4775139904601,25.1210357725254,23.2657764517951,19.2393503844577,19.5162188508271,23.4088729352369,25.9864066583414,21.568682942661,30.710808964212,29.4862341239457,29.9023791639316,26.4905811823922,26.0082851531941,25.0240585002588,25.7024049037324,25.9013396989915,25.8810860890727,24.9960872271455,26.1042181805036,26.7996146386029,27.8300778839622,29.9993966202714,30.8172880213733,29.2964071882485,29.2239454132084,31.7048379474155,31.0017309515885,28.4840368198104,26.0141461979337,28.079654803867,28.911779695261,28.9127947417291,27.2161923381586,25.1343989570725,27.3195192579027,29.4467211666741,29.6615999643646,25.9626148447591,26.2544118266396,29.1463673462701,29.8279618417799,30.5071593079091
Tonga,TON,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,70.8181814520838,56.630510846746,57.1772409693733,67.8725132511875,69.8031236939771,67.7185555769354,67.2451673651755,64.6250388116288,69.1706508385263,62.9550204204286,72.2307495523152,69.8758098822791,64.6055711309447,66.7491848326804,62.8056935779131,65.0955448639539,60.5587706811658,48.9888541068663,47.5494339228883,45.7748544622495,54.1602908214198,57.7137830096376,50.9899989581865,58.7036569740237,45.024913018519,46.294089091012,49.0397399473767,55.5811001477704,53.8282272586825,54.4091772238406,58.3662097499947,51.7948139674165,56.0099933911542,56.6665933499945,60.7194959387873,58.2971046797666,62.6049460477049,60.9159629284826,62.4279473462678,57.8033848901132,64.4140528511037,63.2290509593877,65.8673566030488,66.073598200326,67.5491036955691,63.36756980308,55.0917534012029,63.7555896484468,75.3864432856948,
South Asia (IDA & IBRD),TSA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,8.1801113352031,7.50068038877001,7.43007281434877,7.17883700138241,7.07377419810267,6.64105273336548,8.17042975461723,7.43291951046393,6.41015143606216,5.71173210880269,5.8360183782047,5.57544456903362,5.26431119785791,6.09471899553228,7.51790200745454,7.97631996803614,8.11854310502735,7.63390140584631,8.172234788004,9.84112975768202,11.1501944506673,10.1483651083797,9.85077661557466,9.37678176166308,9.15723531341713,9.07093596489219,8.3474026189276,8.24990741351196,8.78493256725816,9.47113851355954,9.81392096846486,10.1014057657213,11.1447953959709,11.7355182612586,12.0607952069342,14.0566866663122,13.4893454689827,13.805615913228,14.4424553294682,14.9790784156386,15.7368177020542,15.2591891687732,16.5126363180646,16.7805097191667,20.3919434718336,23.17241361499,25.1926318738668,25.5970257887111,29.7682774972693,26.244227496355,27.0330325306979,31.240798963617,31.3907898309143,28.612626293604,26.300640253356,22.7508562599977,20.9940038302909,21.8895811584381,23.7264093335129,21.4344528902045,18.9934790005826,23.4672985427992,26.3671962465047,23.1464936889861,22.9474775055122
Sub-Saharan Africa (IDA & IBRD countries),TSS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,24.1833556763213,21.9641590887923,21.5077142559508,22.6271928400353,23.2638625746045,24.9595754832021,19.6120302550998,18.1847678762714,17.8550598145276,19.7934192887729,18.2750370839354,21.6136646233851,22.2826400159678,22.8398056041557,22.9677322019749,21.1625245688819,20.6095658881945,22.2240020951806,21.5030143909426,22.86008351579,21.7905650168889,20.3331075497001,20.0423661672147,19.8463050796961,26.46066367128,26.0759595663043,26.3265461688448,26.1647405850312,25.6070695445917,25.835576611048,26.1590295401253,25.7987725287929,27.8712235134128,29.9650204528943,27.8623702146902,26.7477622891115,28.0047308028517,28.2242966730004,27.7037959522557,26.1944872988488,25.6274912581365,24.8627774635226,25.2489408709865,25.4087966056109,23.7149370037226,22.0367570397008,24.1660608471263,26.9617600937753,28.4672715792318,31.0296572492007
Trinidad and Tobago,TTO,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,14.3955410340188,13.4858188472095,14.5263157894737,10.85149756939,12.6698168930892,24.7485442032822,24.4325919201089,24.7400468384075,26.4136193867802,32.2070034888228,32.9160445618468,34.0144852560786,38.0126830603586,38.7374693023069,41.9678302532512,45.6009038271431,49.8390197020663,47.4398468070935,42.7197826432138,44.3281766577257,38.1331661513472,37.302385341601,35.8157131656565,41.6576218737732,47.6616023107645,50.6042142441081,45.3203977121575,46.4650002188854,47.9656284525677,47.8721116999077,48.8100962948193,43.6109785328039,41.3866297061464,41.4596717349713,39.9260723550291,42.9090760836329,46.7353778696167,44.5573413735669,42.9067768819332,44.7272680458823,45.3189558405579,47.912414055363,52.9811789950767,58.6908302757937,47.9770677537442,52.1912811425565,54.0517255325681,55.6378761572116,54.0652513616158,53.159638737738,48.848691902871,48.7973687883644,54.0880194879989,58.3862531032743,56.3815521435025,46.3548339317886,51.8713805051671,64.848784613951,59.2415652844214,56.5545910110873
Turkiye,TUR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,3.67107195301028,6.81502086230876,7.97011207970112,6.97424892703863,5.46719681908549,5.38532961931291,5.67375886524823,4.97159090909091,5.07936507936508,4.73744292237443,6.36132315521628,8.24742268041237,8.54375648564511,9.09340659340659,11.2747075433643,11.231771641328,10.6656948493683,10.7071854586765,7.28870345786712,5.88171772074439,11.927885902191,12.9046956081509,15.0168696746154,16.5578391750205,19.6735024162276,18.9662492342323,16.1020217583248,17.7574446045938,17.5528634276008,17.7807524857703,17.5778926485052,16.6348815592789,17.345129910515,19.3432849256138,20.3837211337284,24.3510272476774,27.8266567494196,30.3886058880971,19.7291807164624,18.8540095139507,22.4732381343953,22.6895332634566,22.8772750323154,23.2189197311388,25.2010849398704,24.2660894922529,26.3680371283665,25.9612910545714,26.9819629689095,23.4168678008097,25.500331910756,30.3104743820065,28.4699271358616,28.7342892947321,28.560759468849,26.557266261846,25.244677102771,29.7227464055755,31.3815223078694,30.1190768431148,32.2229655859371,35.338747854855,42.5859275135465,34.3607690189066,27.7767152730999
Tuvalu,TUV,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7923244752139,23.1648753076481,27.0999928566684,32.852817872315,30.0413940799783,28.5833811132763,21.9972078062941,17.6905336154189,16.03817814319,14.8552078197162,13.1763099576589,14.1931032575113,13.2175756461348,15.3557130636034,17.5642034278309,19.97590623295,24.3531750212378,28.2277691926899,29.5619331960008,25.3383348142052,28.0329106928814,34.5318418555069,31.9968373970068,29.6188399281829,27.2868130672252,23.6527693247348,19.0704953363596,17.4491004195082,17.9034665112026,16.9818431017325,14.4591413507523,15.7951616808233,19.5897411900311,21.0166049300635,21.6826378505804
Uganda,UGA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,21.8163796307769,21.6438674877853,21.4477142950523,23.8805454859313,23.0961278382803,24.3589743589744,25.3252647503782,24.3884787957736,22.6180836707153,20.3426380735594,20.1178170501278,23.9553492047812,16.7793427230047,13.1539980256663,15.0455101209075,10.9154266340177,9.60650512810036,7.79847756410256,18.8625013473215,17.5313519009829,26.0322510665992,22.0593733642414,17.5200918484501,13.6438030055051,14.3251568190529,15.0083315259099,15.2382800266603,18.0432918872099,17.7773669872594,18.0932278199538,19.3688229013038,21.9377715506948,24.291055246288,21.1773115607449,19.098828026462,20.8311535297169,23.4243736084203,20.7990532865504,20.4048743436478,23.7731362600512,22.0976240451282,23.8118941446563,25.0645149900385,25.1990016301556,22.7632054968845,24.8145855040487,28.3578724062492,30.0523481249298,31.9781258608383,28.4503117666136,24.4447661623689,26.899501619938,28.010408369725,26.5961192021574,21.0661901743321,24.8119730176989,18.7821976075312,20.1759235122395,21.5513525388056,22.2519959480052,21.585893851908,25.9326225729506,22.4833064937607,21.739987404672,24.5630711450189
Ukraine,UKR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1402959775735,28.7425149700599,23.9799331103679,21.9888734353268,26.1908776378707,38.5551546849935,50.1564469934012,48.2047130116905,43.6501900069619,44.1618812199663,48.2479162386348,55.4386582485465,49.2771398129513,45.8759364135681,50.0470516125543,51.2848768263486,46.9178374241513,45.9624295155199,46.7566495274968,50.9120232857868,44.547337921655,49.2731921273264,55.3989169701848,55.2399567951663,51.1042867829065,52.0988206677736,55.2089367899327,56.2225854554037,55.9100665598426,53.9645794092748,49.2795430350714,40.3348060859881,42.0096208865812,51.9513986525203,49.2091459198387,48.3427973487265
Upper middle income,UMC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,11.8206882957873,11.6410410498569,11.0261580862474,12.014978211421,10.9291155202918,10.3079594153468,10.3905600379948,10.7181062147177,11.1356768076985,10.9995263470888,11.3839317582658,11.9776008910893,12.0267846942069,12.8038327902057,16.4890894974621,17.4234057936336,16.5294224685409,16.6360856185483,16.3772922922039,16.7849235117343,19.7741047138515,20.6135193198386,19.2620765104675,18.702780821345,17.4399598294991,17.2072113043602,16.0113240144304,16.6669888650931,18.9570938782454,19.0656603148055,18.338584914197,19.7363913847647,20.480023409211,20.3964950361715,20.6525007755197,21.4273273219453,21.144240700939,21.3932611698315,20.2961735933062,21.2679711610168,23.6658471081579,23.4897789543711,24.6974854689664,26.4601163940213,28.8116441665664,28.3890778368997,28.1816593013758,27.3739529123686,27.530843072605,23.066160580874,24.6691164254711,25.4550228799764,25.2979852252083,24.9233767383882,24.2092262110248,22.0128968628234,21.0090978370613,21.557067614967,22.645511694231,21.6761087607045,19.9540873455906,21.712992174734,23.0668300957002,22.0619913186826,22.2581604517512
Uruguay,URY,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,18.6206896551724,14.7727272727273,14.4329896907216,12.0171673819742,11.3432835820896,11.4754098360656,11.4871794871795,13.1782945736434,12.2056833558863,12.130356065178,15.2075471698113,11.4334961218041,14.8941662364481,9.50559152442613,16.8907488202297,20.2780937934522,20.0787726657199,22.6585423258976,21.1545808947089,21.1670234594988,20.6314259685046,19.0313464376761,17.2907915980833,23.6038655605918,21.3754537138136,21.1000434535548,20.2686509839418,19.2059496898043,17.7359250508811,17.6996927371158,18.0963487443961,17.8612364424549,19.6254688128265,19.5589509120047,20.3820233306016,19.1008620303303,19.8584566577024,20.248549358309,19.2201048194672,18.2887958647279,20.0156392053707,19.5048533701585,19.40739482538,24.3267794460664,29.364392483135,28.4736765053376,31.6740701145125,30.1199605894696,35.0050710353775,26.2952035137558,25.3560426602576,26.8248845897207,29.1415247389489,26.3647100498695,25.5449624492357,22.8503895571793,21.5389007769197,20.4468231429218,21.3697665372169,21.839464532284,21.5435926948878,25.3704358213017,27.6991820910559,24.7706858321593,23.7041448689186
United States,USA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,4.21117277102206,4.03241301969625,4.1282910886803,4.09395091411542,4.09899432607246,4.24059713112712,4.55199820347776,4.63695563894464,4.94414473233501,4.95752882231743,5.19517787614495,5.35193372537237,5.80215931389794,6.39543530970074,8.24886441808829,7.28409452407971,8.067953018343,8.76360464323147,9.02577352686406,9.61712885271871,10.2833892192894,9.90813650339986,9.06707929238358,9.04332866084504,10.0333290981577,9.61583358665714,9.88872247567544,10.4776616483513,10.5795771858657,10.4763381889471,10.5603352862181,10.1255430017786,10.2416795967442,10.4974383102923,11.162311746182,11.8141577687958,11.9404364259576,12.3085700908604,12.3106314515674,13.004232506698,14.4102128270623,13.2637348067635,13.1549985598093,13.5916448812678,14.8193087841105,15.6565009333013,16.3338962966673,16.5482262680953,17.441943601098,13.8273085764833,15.878527508625,17.2790147933311,17.0377883064876,16.3878144030073,16.3983551242045,15.2770653039497,14.5644385592212,14.9478571955214,15.1582483706352,14.4692832148142,13.0061222420701,14.422677831261,15.2894619130397,13.8878518583345,13.9911166360401
Uzbekistan,UZB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0894730915308,22.8537352470558,18.4397696203245,19.3913257156899,27.1011715022435,28.0340796220236,32.221688338074,34.8057825625969,31.7162289460794,30.9576045330392,34.7432635686414,38.5794692300191,34.0105112646732,24.973280030251,25.9672280176236,24.9557806675221,23.7321986417984,20.3115739373955,16.982680201966,16.8592313302988,24.0801996597547,39.9611620983855,39.6137894655513,34.136114347697,36.1515861016925,39.5742214971006,41.6803978374918,37.9616488851693
St. Vincent and the Grenadines,VCT,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,18.1484944100347,16.940127294257,16.9039796782388,15.1826881252719,17.9880461318293,19.1369808833223,17.141917198097,17.4359159159159,19.5017163104861,19.8625845342782,18.7863527150408,18.9672914369717,19.9824395954603,19.1548469004682,18.5374307250922,24.9915324560958,28.8650225011843,35.0516999987155,37.2628061043417,28.4152558282829,24.7440804717527,24.9040349499313,28.0072304544268,13.0250058521405,17.552229141671,16.8908919161425,19.7089776193241,22.0660634874595,26.4174156602155,20.4064856017866,19.5319009099879,25.3794577895185,27.9746497807204,26.3029173786186,21.5787375743098,21.1110805844881,20.6381219146263,21.98602579954,22.6789064524006,19.1585215841037,18.113001893198,19.4056364521971,18.1421401001924,16.7236179697545,19.1691020351116,20.468677012517,22.1469699505166,25.0685566221832,21.0073433732672,20.4494107887508,17.606486536001,19.6951069871008,24.2325531281872,29.5127829641928,31.3969861752704,,,,,,,,,,
British Virgin Islands,VGB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.744941753525,173.598605866976,208.559388991309,240.514905149051,268.220338983051,264.778428093645,429.359095193214,253.296834087122,287.025901942646,338.929670850107,77.0114942528736,74.6923488496522,85.9186535764376,43.1340431340431,66.2717219589258,94.3595150237217,106.11776701504,100.461053142441,75.2896665878458,90.0155313956068,108.26198630137,,
